client_rk,last_order,freq,monetary,recency_days,R,F,M,RFM_Score,AOV
3f5c7f4af071661e16f9a2b600221004a49efbcf7d63c3cf149190558917e3f1,,1,0.0,,2,1,1,211,0.0
3f5d379613be61690ac380a3ca303d5c99a2f964d09933c85c5b7587bf673faa,2024-10-14 10:31:21.603878,6,158048.0,23.0,5,4,5,545,26341.333333333332
3f5d7205e981125f34684bc1fa6b4f9d73611b6f7aade98fb4a23de0876d4f0d,,1,0.0,,2,1,1,211,0.0
3f5d77232b7bbcc956facf7fd949a34452f5fed6cd498c536bf4284e2b452b7d,2024-09-28 23:52:01.060366,5,116653.0,39.0,4,3,5,435,23330.6
3f5d8bc55004d73195a06d021d290c1b967f2445ce276151bfaee6ec1ea4c758,2024-10-24 10:54:25.547120,7,58777.0,13.0,5,4,4,544,8396.714285714286
3f5de8a46291ec09b5a9500c8be95ff5671ee4977352a9f734f74afbe576c301,,1,0.0,,2,1,1,211,0.0
3f5df359b64486546b6ebc6f75c1f5efb011c22274225197d8fcdb5e202c888b,2024-03-20 10:31:26.316000,4,13392.0,231.0,2,3,2,232,3348.0
3f5e82e0a4788eb827da4d74fac3956e90b1afda519149b830edf358bae1c717,2024-10-28 20:49:34.323479,5,61140.0,9.0,5,3,4,534,12228.0
3f5ef19ed7e7d384cb86cd010eafd8955a5d4512aa69d0ebc448cd92f91eae16,2024-09-16 20:45:17.761448,11,202081.0,51.0,4,5,5,455,18371.0
3f604270459e941e8663df5b600bda04f5a3e37c50daca42fffc17fc58e81b29,2024-10-20 09:24:20.239242,17,211968.0,17.0,5,5,5,555,12468.70588235294
3f60529b0ca6daf577d0a9b81b844572054e900618df2be69dff6f65a050a7e8,2024-09-26 23:33:17.710000,2,8861.0,41.0,4,2,2,422,4430.5
3f609124f6e0a3a24b3f21da65e00a36403a8a35ddd84ac0776a0309a3498990,,1,0.0,,2,1,1,211,0.0
3f6159330dd5cd2826b3da8b502668438b8a16bb0eda66d4605120b67b055d37,,1,0.0,,2,1,1,211,0.0
3f61706c2176fc10a5b0ee164b288feb45aa21cbcbee4687008ff7fedcfd63b8,2024-05-18 10:30:04.866157,5,51255.0,172.0,2,3,3,233,10251.0
3f623da718f6eed7bd8cbfb90b4e51e39bb06d0fb96d70d70676d9cf523c3429,2024-09-20 12:28:31.031139,5,30311.0,47.0,4,3,3,433,6062.2
3f62cb43184395eeda182824f3a11e022d7b290e0439540983cd9126f3a76223,,1,0.0,,2,1,1,211,0.0
3f62d8b9e797180d1b6da3f615fe1aec3c670db0306c77fe27358924671501f0,2024-10-10 09:46:04.972616,12,28803.0,27.0,4,5,3,453,2400.25
3f62e9c9240dcdc7813731d5ac82b4ccd4618e742cfc888eddc0b29bc23ceeeb,,1,0.0,,2,1,1,211,0.0
3f63871681622e6303a03bf6e3ecd0d32eabf16b643a3bbf4fe69fc3b2a8f43d,2024-08-29 21:15:57.642953,9,94324.0,69.0,3,5,4,354,10480.444444444445
3f64764654acb4df5e07c6231321e103bb68a5d0b2d2858a6a61f4236c0a8898,,1,0.0,,2,1,1,211,0.0
3f651ce0492b3d8cd957958bf80e434a204bdc34876df7c2f4e30869c909a2ed,2024-05-05 00:19:08.986419,2,16459.0,186.0,2,2,2,222,8229.5
3f652462397851e8ae5d63a8b6efb21bc9ee0e4548a8c9195b84c656a584ba7b,2024-08-22 05:11:14.368456,5,127623.0,76.0,3,3,5,335,25524.6
3f6553867e8fbe946f1364d77cc24552c2bfd032820f03d5d5cba736eb98d424,2024-08-19 08:22:11.219354,7,23485.0,79.0,3,4,3,343,3355.0
3f65623227162877ff8e9f8aa659af7fe8a285146cc653349dc63305608ef7ee,2024-10-25 22:02:01.028109,16,386757.0,12.0,5,5,5,555,24172.3125
3f658592c72373476be6888c8f7cc415b7ac5f9f6ba182627143aa99a42d4411,2024-10-24 15:28:49.733804,9,69071.0,13.0,5,5,4,554,7674.555555555556
3f66544d46738bedc0d58b830f130e63ff34c38e6fd1d6a751cde9d0aefdfec6,2024-10-15 13:23:06.589000,3,88530.0,22.0,5,3,4,534,29510.0
3f668c62cff1e9ffd65f2811ad28a04a86c8909ad574af3852a69f2aa2561f42,2024-09-30 11:36:39.091395,16,867226.0,37.0,4,5,5,455,54201.625
3f669b82bc1b0349e642a83fdf4bfc3d456233907c4f0a31b3c0386f62106412,2024-05-11 22:50:36.404974,3,61444.0,179.0,2,3,4,234,20481.333333333332
3f66e1d005d19862652f59e624247b851c6f6a1c86ff8f1440757765477fc510,2024-09-21 18:17:08.449832,6,68085.0,46.0,4,4,4,444,11347.5
3f66e9a42280d54723e8f966e06b1fc18ad01772f4152edbe2b6c34364d9e334,,1,0.0,,2,1,1,211,0.0
3f66f04f935bf4a7a3eb1e38b17306ef0fbe127c51a2147128e344ae74026825,2024-11-02 07:22:01.297785,16,57547.0,4.0,5,5,4,554,3596.6875
3f672b13cf8a613cd95cf6b3178b4d7a37306b36ff3ce89fdc7fd711b8ac7866,,1,0.0,,2,1,1,211,0.0
3f67c938abd6c8663774196abfe3bc761a3d3c29448448477369e4a362717e28,2024-11-02 22:24:50.272985,6,115094.0,4.0,5,4,4,544,19182.333333333332
3f6813ad4bd4f23063659c573b6ea7a61c5fe20f35afe5cc3b2ae6b679bc6884,,1,0.0,,2,1,1,211,0.0
3f68dbbe150b253f4e1fc17172f3419e4da8faaaece8f1f785b9e7f8381526f9,,1,0.0,,2,1,1,211,0.0
3f69266d8a54b6dab16b81b2f394f336317e32224707e197ce5888471b95a5bf,,1,0.0,,2,1,1,211,0.0
3f69b673edb938a2a3d850a631622e128da0dc80be2c5ba051c0805a5a219ce9,2024-08-18 08:11:24.054000,4,21963.0,80.0,3,3,3,333,5490.75
3f6a29370cbddbbfe818b2bbba327d100ee506467f7902bb37a3257c811363e6,,1,0.0,,2,1,1,211,0.0
3f6a461116918de7ab723accd4e756f8b162b7437f38bf87c0b0e546fa856ef4,2024-10-07 19:44:56.165000,3,13829.0,30.0,4,3,2,432,4609.666666666667
3f6a70a1aa868a6c9b388093be519543ab9dee40b86345d16d9da5994d0259d8,2024-10-18 09:00:57.345732,3,204988.0,19.0,5,3,5,535,68329.33333333333
3f6b417ca168d16b3147221884b68879f44c35da744a5711cc96d150290f1bd3,,1,0.0,,2,1,1,211,0.0
3f6b8821e57661984293b528b7b14bc0a04af9ad6aef64fcdfbbcdfb0c51a2f4,2024-07-02 14:41:41.107409,9,57539.0,127.0,3,5,4,354,6393.222222222223
3f6bdeb5110f6a75196182ec2f70c9147eb81cd92d31285dfddb200ead97b9fe,2024-09-26 15:35:25.999000,2,7380.0,41.0,4,2,2,422,3690.0
3f6be36ed7ed578795c42b4a929fe526ce2f0d7312f43896d381d6a4a6952f00,2024-07-22 17:50:43.205225,1,23095.0,107.0,3,1,3,313,23095.0
3f6bf406ad3108d10bcee59c26c5f3c4e6c70204a7b22879c71faf0d1fb20bcf,2024-10-20 16:43:14.279116,24,165212.0,17.0,5,5,5,555,6883.833333333333
3f6c4b3e648f5b2b1b7b9d40320a521d4d28bab9c7eecde4b4e5a814155f0f82,2024-10-30 07:43:15.755000,7,208531.0,7.0,5,4,5,545,29790.14285714286
3f6c8e6a0dd744f1c9fee678c70509ce55dc4389583a78aa1a13508554aec6ee,,1,0.0,,2,1,1,211,0.0
3f6ca90faecf4d13464768b54b89c0ab9496f3a79cd68908056ac3bd88675b61,2024-08-14 20:23:05.256483,11,79181.0,84.0,3,5,4,354,7198.272727272727
3f6cbc51a03a4c003985791b5070d3088ba946e1315df54754b13cb4f0777d39,2024-08-27 14:02:17.884409,16,206473.0,71.0,3,5,5,355,12904.5625
3f6cd913e5544dde9fea0d259549f47b486acf85d47a5b97a2ecf1ba55a4aca5,,1,0.0,,2,1,1,211,0.0
3f6d168d5585f2568db564a3c7adca8b6120006b923d64a43a23e7e67085e712,2024-09-24 19:11:34.554507,15,267726.0,43.0,4,5,5,455,17848.4
3f6d2d338738e4a213cc02df4c5a76fc083516697926716b5b530a87498e8c52,,1,0.0,,2,1,1,211,0.0
3f6d64a2ca59dc1b0e3af5710836237d4e09cf4eea2b5784139ba8034d240afb,,1,0.0,,2,1,1,211,0.0
3f6dd0e6b7769e56547c945cb2624f04c7f8d2bfa1f953976722e995e1bd41b8,2024-05-27 19:23:45.642453,3,28655.0,163.0,3,3,3,333,9551.666666666666
3f6ddd9bc04e1c04b7d1d16c802f26c88fc1d1fdd1e44940b4c6116a18c5b40f,2024-04-03 23:46:56.750000,2,5863.0,217.0,2,2,2,222,2931.5
3f6e6a556f2ab2c0b57a1b97b0fa7ff24a7ad5eae8794ed6b60b37bbfce3553c,,1,0.0,,2,1,1,211,0.0
3f6f361f39a1a692b6944b9b97771fc1170eae2b532959065d2effc7f7361e29,2024-08-29 11:32:17.469626,8,123789.0,69.0,3,4,5,345,15473.625
3f6f41aecc686b2d9e938b8204f1919f9ecad2c0f5af7ca38ba1dd56ba3059f3,2024-09-26 11:36:14.788795,10,193669.0,41.0,4,5,5,455,19366.9
3f70194318438502e67d1a441eafac876475426345b70f1e91eafb5852fabe27,2024-06-25 10:37:28.568008,12,150299.0,134.0,3,5,5,355,12524.916666666666
3f70385333f6424da397c12ab27e9f8f328569fa09ade66fbf7f55dd65023968,2024-07-03 11:58:38.357392,6,81113.0,126.0,3,4,4,344,13518.833333333334
3f70ab3fa48df7455ad66951e3d62c4939e995d9674fc450f54e9c17547c10a4,2024-08-14 16:02:21.717531,3,52001.0,84.0,3,3,3,333,17333.666666666668
3f70e77c98423908f9f809802dcdec9358bcc2af4f5a78269973cbbc0b5d2cea,2024-08-09 13:57:48.661170,4,18021.0,89.0,3,3,3,333,4505.25
3f718887838612a4f83327f9ca5777b4f4978b6ce7c1494f9fe0631eb3805330,2024-08-21 15:05:20.753000,5,111409.0,77.0,3,3,4,334,22281.8
3f71d4f5b004b912222e82a03a1f37bd25518f4cf80ec59c92ec5b3070bb2313,2024-05-08 12:38:29.383758,6,580345.0,182.0,2,4,5,245,96724.16666666667
3f71e2284e2b3ee27bebe6059c9ee87342d192858687eb224638f1f28b4c8aa0,2024-10-23 16:26:57.465000,5,137602.0,14.0,5,3,5,535,27520.4
3f72b162ca291f8c8db57820b735717c6716c972c5ffc4ba324683b2a56b3329,,1,0.0,,2,1,1,211,0.0
3f72bc9ed59600dfdbb38cfd9b371fc667495a6bf3274ab5ac989a6ea0780219,2024-10-03 14:37:26.600000,16,274462.0,34.0,4,5,5,455,17153.875
3f73abcd296ca58c6228aa3642b8980e281458a742c5a9ed246df28e9eda7144,,1,0.0,,2,1,1,211,0.0
3f7455910992bceccc2cbb1334e3d5847a93b5bfd7f9bff7f38f5dfc634de05a,,1,0.0,,2,1,1,211,0.0
3f7568bb9ab7dceac3eda5ffc93a04f0851be09841548b7a7ca7b34da457061a,2024-10-21 18:21:13.364717,6,436229.0,16.0,5,4,5,545,72704.83333333333
3f76ac4f0255cfc3e9066cec8bc4537f2be159f28c1130a0c40c86137668e746,2024-08-15 15:50:04.451000,1,7882.0,83.0,3,1,2,312,7882.0
3f76b1aeeffbcb00d6b86ebcfb24a00d61b1db0ec2663eb587af9b6321cece4a,2024-09-23 20:01:30.213664,30,399807.0,44.0,4,5,5,455,13326.9
3f774882e9731dea54441c4f0728d591a4ffa01baca1e4bf5a826210c24e70cd,,1,0.0,,2,1,1,211,0.0
3f77a953992913f5775f864e66da1c48bcc0a320c96c1914038ba9715582bc8b,2024-08-21 13:27:53.632435,6,42774.0,77.0,3,4,3,343,7129.0
3f7855539d3deb97018405e516d5f96950f2c28ec3ed98068b55f9e1de580286,,1,0.0,,2,1,1,211,0.0
3f7a2101328491fa2a359386a7f74b0fd3e2aa69fbf630851dc7326c455bd6a6,,1,0.0,,2,1,1,211,0.0
3f7afdc7de6524e0edb38a7bd63ca0c15da99c6f0e302055949ad0d20cf901d5,,1,0.0,,2,1,1,211,0.0
3f7aff67c9c711aca1ca538b4e3553d46a27750c1f78800e2b312248d5b7d18f,2024-09-12 23:08:44.580000,7,12465.0,55.0,4,4,2,442,1780.7142857142858
3f7be4c330bb7300f72ab67f87b23f167ae8e60655362b6341181c572ccaa994,2024-06-30 10:49:08.257077,6,48144.0,129.0,3,4,3,343,8024.0
3f7c06189da2f6dfb7faba4c95c1783fca60fa5de9c076731ec7bd381400bc77,2024-07-08 21:44:28.627000,5,91628.0,121.0,3,3,4,334,18325.6
3f7d50dcc54f66910a45737971e75a00cc88138bba1369aeaff18dc43f85aa4c,2024-09-21 07:29:16.208399,11,127046.0,46.0,4,5,5,455,11549.636363636364
3f7d555ba7035963b09c6878e9247b2dfe1038773eea392a5ac327d16c5c4e36,2024-08-25 14:01:19.571451,5,207006.0,73.0,3,3,5,335,41401.2
3f7d88c12cfc2674a404c00447b48718b2e19e3ae33580784ff48c30ded9f75a,,1,0.0,,2,1,1,211,0.0
3f7dc0bcf411543175beb16b3fbaf85b70ad6fc8dd1fa5031cbf1a1645eda2b6,2024-09-12 12:49:17.884274,9,322245.0,55.0,4,5,5,455,35805.0
3f7e1badadbe73029bc632bc4e1036aa7423891c4ed029366ea7b4cb8aa4dfd0,,1,0.0,,2,1,1,211,0.0
3f7e5da93eb69bbc870e28b77e7944e81d3ea50f7121eb7b0c7079096234c412,,1,0.0,,2,1,1,211,0.0
3f7e7a33aeb976ba7bba4bcfb76eb3a6db8d122ef2d841019fabc2c82306b39d,,1,0.0,,2,1,1,211,0.0
3f7e7b772e8b5bf9776066bd53b2a99f9b2e0c3afbd87c313df4c5cb75ff306c,2024-08-08 18:04:22.106000,12,115771.0,90.0,3,5,4,354,9647.583333333334
3f7e99cf27cfe385d5d7e4e148693cfc87a9ff13ca3f25d1ecc340a40cb3fb9d,2024-10-23 14:29:44.934151,5,32914.0,14.0,5,3,3,533,6582.8
3f7ef93c72f85bd5c08d94c52c2e4adae657cfaedf181e50d249200d1b6c99c0,2024-07-22 11:47:50.684000,6,166140.0,107.0,3,4,5,345,27690.0
3f7efeacad58e66ad704b6b9be78562af9e28349d184ad60f10b7dfdff6895b5,2024-09-19 00:28:24.400428,4,22834.0,49.0,4,3,3,433,5708.5
3f80e55230b6563af5b4e2522fa44bc2cdec3c641ef169238b5066f822d3d8e4,2024-04-22 23:52:54.689000,4,93286.0,198.0,2,3,4,234,23321.5
3f80f4a2f3eb85de55d9fb475327c00aa6dd99643b21ac31c441a511465e9238,2024-06-13 00:12:32.116000,3,7544.0,147.0,3,3,2,332,2514.6666666666665
3f8104176f3c9c71cc88ae6d07eafc9dfe9351104c9d7f5ebfb1512458315fc3,,1,0.0,,2,1,1,211,0.0
3f81403f815868d696d2ec6fa20e9b00d12c4b5d1defe1566adc1113a54e682a,2024-09-17 11:54:22.874886,5,57908.0,50.0,4,3,4,434,11581.6
3f81be5e45d9df2d4f9c7d118c9c3b1a4336e27904369af77ef7098bb8105958,2024-11-01 08:38:41.577634,16,225657.0,5.0,5,5,5,555,14103.5625
3f82290f01c0aada83354e801e5da0ceff306d2459559f02fc34d3b11833d7e9,,1,0.0,,2,1,1,211,0.0
3f8279c5450a4cf27dfb0e7be8e6e96da8da8ff34ebae4b3f7bf36218a2b97bf,,1,0.0,,2,1,1,211,0.0
3f82c4c385e95c5929277f6379bf5561a1bc9c03f3d3557f160df8e519bd2235,2024-11-02 18:56:22.608255,6,25207.0,4.0,5,4,3,543,4201.166666666667
3f838cf89c02f2ddcc6a06c34cec8e26f016fc637fd2b114cf8012a650a00b7c,,1,0.0,,2,1,1,211,0.0
3f8468190dbc21a4f977e513d10a9ff5823b23cca0c7de0973de65d9f323766f,2024-10-13 15:47:21.431969,1,4289.0,24.0,4,1,2,412,4289.0
3f8486d6ab8f24397f1b9cd318cbc52a7a1e5ef37e74a0503ac900861fb47328,2024-10-28 13:46:55.106442,7,67003.0,9.0,5,4,4,544,9571.857142857143
3f84c531ac4157a8208e3d06ef05c5de835c39ddf4935a6ef5e99fc9078461f4,,1,0.0,,2,1,1,211,0.0
3f8526a41041bf15c0f96180e64b294e4cba130102a13325051366ea2884560b,2024-09-26 07:20:21.439254,6,58035.0,41.0,4,4,4,444,9672.5
3f870f4933f840248c8cd2f8658829f17fdaba4617a39101af191d2c89f69d3b,,1,0.0,,2,1,1,211,0.0
3f87596d87cb69abb5c84c537def114ad25d44f6b11b70af867326b19b45ba0c,2024-11-03 06:56:21.207639,15,174175.0,3.0,5,5,5,555,11611.666666666666
3f8885a115e4646501677c498d87c6b694ab4e0e98bb8091fa1394394eeb782b,2024-07-01 15:36:46.196296,6,28975.0,128.0,3,4,3,343,4829.166666666667
3f88d0f3652939f6c519410a3b881d59f86d8bb7e9db9ae785924f06f2af4b15,2024-09-02 04:48:24.283000,9,405648.0,65.0,4,5,5,455,45072.0
3f88d75049c007f875066cae743ababa2ad7670ac97956b130046aadd155bf0b,2024-09-24 20:43:27.028207,5,75950.0,43.0,4,3,4,434,15190.0
3f890453f249ac0ccf6fae7264af80888bb0cd0280f0c8cdb10b2e0704a3a087,2024-08-05 13:52:41.497101,6,38943.0,93.0,3,4,3,343,6490.5
3f894bc0b0496c71abe34fa9d26545975a819e1260056c9593037ee943b5007a,2024-08-08 13:40:47.524928,7,54306.0,90.0,3,4,4,344,7758.0
3f89545b954a9bbb69a9c021a00ed43372ba90dfff30beea9866538ac529b160,,1,0.0,,2,1,1,211,0.0
3f898b0081958211bdb4ba8ffc759e87ea0d4463170e9ed433fc90fc08ab8a73,2024-10-12 14:16:48.998087,4,45688.0,25.0,4,3,3,433,11422.0
3f89abbaf143de6078634d6a380b12fcce3fd490222000e4762ab0cdc9d38ee2,2024-08-28 14:56:13.767343,11,54731.0,70.0,3,5,4,354,4975.545454545455
3f8a81cbecbfe573183fa9649a4ade62711932ed45899351a155092b079341a3,,1,0.0,,2,1,1,211,0.0
3f8a81f59f2027d02db5a73e6e26759cb6a0c3d6e4d5305e78cc1bdf25a22c53,2024-11-05 07:22:12.156790,6,81779.0,1.0,5,4,4,544,13629.833333333334
3f8c076f1fd32eba077d11445edc68b7475c4027ac9f59c13635d4c0ae021995,,1,0.0,,2,1,1,211,0.0
3f8c143f12078387b5f98e7e668cb45e6ba8ff95a42c4dd71246f68e3f02482f,2024-07-10 16:14:27.970747,34,543919.0,119.0,3,5,5,355,15997.617647058823
3f8c2d79e46703c7dc50b07a0ced555b5bc40d4b3569f2a20ec6f6c1f5513c8b,2024-10-30 02:51:44.749079,5,39499.0,7.0,5,3,3,533,7899.8
3f8c473fe07de95813f012017a2f5eaa09e542ecbd14597c0c48f35b588a0cf1,,1,0.0,,2,1,1,211,0.0
3f8c51ce86369f3c98cbbdb14c1c808d2bb6c2c2934865a4f6aa1811b6ad5b9f,2024-10-31 15:06:09.006220,18,386450.0,6.0,5,5,5,555,21469.444444444445
3f8cc2454756fa4bfb7bff529ef04f0abbf5edef2a03700be9b8802f066db723,,1,0.0,,2,1,1,211,0.0
3f8d0c447ea6fa8b7e58e63debaa306af65e46032dd6e985b7915216bc88cc90,2024-07-27 14:46:14.058000,3,11338.0,102.0,3,3,2,332,3779.3333333333335
3f8d43eb18f87d9f940e2496ce221a63538efe23fbdcb28bbab6a2db3e7cb1fa,,1,0.0,,2,1,1,211,0.0
3f8d5ed46b1a49d1e04095eaf569fcd643453dbb4fef64e4b0d69c02f8fe53a7,,1,0.0,,2,1,1,211,0.0
3f8da31fcb3bbcc040544c93058b4e0c2a02d83b098756323e119cc88d7dd3d6,2024-07-27 22:34:38.389732,3,43986.0,102.0,3,3,3,333,14662.0
3f8dcf5f5db3558ce74c7381bbae02e62bd7c6c1d0fdd01703d51cfd635be358,,1,0.0,,2,1,1,211,0.0
3f8dda6408cf29c750e11fe869cc5317e1fd6511a897acae8cdbf97dd665f949,2024-10-16 10:02:14.178932,17,267995.0,21.0,5,5,5,555,15764.411764705883
3f8e433650765edb4365acf373e9f2f090793ef7463a16cd313a5397ea50cdd5,2024-07-16 17:55:15.004000,2,7839.0,113.0,3,2,2,322,3919.5
3f8f505c21a12c35c1901fe75e8ac2aaed505e738f402f630df5bd35ece8a503,,1,0.0,,2,1,1,211,0.0
3f8ffe3b8303e1263d5abdc16b018f99cc0aa4e45ff02c8b580988fc409de771,2024-08-27 18:46:39.371000,8,69701.0,71.0,3,4,4,344,8712.625
3f901ae60ac24c353ff8d9d3815839dfe7d5a5158b17d202702e07f0bdf4006e,,1,0.0,,2,1,1,211,0.0
3f912c649da6ba56de1cdf93626e0b5ed55025f73e7b278461163912dc72a9b8,,1,0.0,,2,1,1,211,0.0
3f92136a0a503fde46183887cf0782f89c3d5be94c5b368a28a2e82e818a5f11,2024-08-06 21:39:19.869559,6,83962.0,92.0,3,4,4,344,13993.666666666666
3f9335ab6fc7955c11b14ef84b62bafda00fccbac9c2f7c488aa11b992130807,2024-07-10 19:13:19.740031,1,33706.0,119.0,3,1,3,313,33706.0
3f936e0976bc0d534f2d676c7ca16abda29f67e528119b18886bdbb8990e492a,,1,0.0,,2,1,1,211,0.0
3f937af9566a24e22c974b057d757c74cb2e774e395f87217f03c7ad2d978c34,,1,0.0,,2,1,1,211,0.0
3f939ecc683fb7145463713273aa34d5ca5a1ed4e40d85df5c5de44d8fcad4f1,,1,0.0,,2,1,1,211,0.0
3f9410a417d36c988006c03a07c4189d95bafad5a7459a27a807a6c54d17f0b3,,1,0.0,,2,1,1,211,0.0
3f94a47f9910877a4a249a42231952983c796128a3feba23707d02a6df0eea28,2024-10-07 08:26:11.971000,4,52283.0,30.0,4,3,3,433,13070.75
3f94d8631b03e7fcbab4fe909f7d8abfd2d81df1ba9eb379e8d6e135427f5fe3,2024-10-30 16:05:39.717861,6,70448.0,7.0,5,4,4,544,11741.333333333334
3f952997fc6f213b5f7deff474692d39091c71b4fc8cf72db33f8fcf0832b5eb,,1,0.0,,2,1,1,211,0.0
3f95fa705a81f5e41fb07700d6338e16ab6dcddfdefbff8d002130733f183d55,2024-10-02 14:59:49.551521,2,16338.0,35.0,4,2,2,422,8169.0
3f9634b996fdb87111da24ff0c2356b8b4cd26d5b684458630af492950103491,2024-09-07 19:31:22.680000,32,395567.0,60.0,4,5,5,455,12361.46875
3f963f4ecfa2a246ce60d0056a32fedf818d61134c97a1030e58a5aeaffdbd26,,1,0.0,,2,1,1,211,0.0
3f9697bce2b6a7eb7a9aa4201a04885aade5e5c08f17cd59b58237ed487d85e5,2024-10-26 13:52:23.238000,20,154209.0,11.0,5,5,5,555,7710.45
3f9699beed446b44538f087a743c2eb5ae56803ad538f86066ede2ba3b2deae0,,1,0.0,,2,1,1,211,0.0
3f96bb00f649389b77a4d6ade2bb26d088b491d942d20f2d121b73221d7f056d,,1,0.0,,2,1,1,211,0.0
3f96cc539f0f0f23033ab843d884e89acb55d7a834688e8ea0251bd5bdabd746,2024-10-11 12:37:24.525537,5,50959.0,26.0,4,3,3,433,10191.8
3f96d93bc3f5c2c74b2cfeb3812d0a7d115c0e923daf5f7ffa1926866fb299a8,2024-09-04 08:38:40.128201,8,183947.0,63.0,4,4,5,445,22993.375
3f96ee3892f8255ebe84f14938c80e6a849672e7be3d77c7832b2aca7d8184f9,2024-08-06 17:46:14.823670,12,134047.0,92.0,3,5,5,355,11170.583333333334
3f972d3af80c402ba1affaf8420693403a956b655b062dd7fa631d44e9801bde,,1,0.0,,2,1,1,211,0.0
3f989232a5596aabd8616bae52f6a2f0313aae051adebe7844ae2d3d7ef9fb34,2024-09-12 09:22:59.416000,8,61692.0,55.0,4,4,4,444,7711.5
3f98ca3aaced5fbbd0f2daa1da7f968d2f346ebb7246ef932d889d67501be2b1,,1,0.0,,2,1,1,211,0.0
3f98d1ed311890cb90472fb50975f41079b07c17555868a37e2f70d63bf46956,2024-09-10 09:57:40.805000,11,54035.0,57.0,4,5,4,454,4912.272727272727
3f98df401ba2956bb990881e3cba624d4b4083148055fafb90741be9f62a078b,,1,0.0,,2,1,1,211,0.0
3f9a0d66b77822645110dbbbdf77642ff724c14c15ebf72e2d2a7cccfb325d8d,2024-08-02 10:31:19.947000,6,59134.0,96.0,3,4,4,344,9855.666666666666
3f9a1f829899d1b52a0924698fd20e98352274ee1918fc7eff2ef5982044c5ac,,1,0.0,,2,1,1,211,0.0
3f9a49b86554097c8fe79b57b8e00f8c123dea6673f6aff597f6ac27c3d11ee9,,1,0.0,,2,1,1,211,0.0
3f9a7126620d00d98557247ef4b8974ae0ee0a87e30c552554cb12492d34fc52,2024-07-11 13:55:56.020664,5,20444.0,118.0,3,3,3,333,4088.8
3f9b4d6cca8e449e1b2602cd71171854bebe23bf61d0243d9b0cf5b932b49076,2024-10-20 17:37:14.810400,13,880716.0,17.0,5,5,5,555,67747.38461538461
3f9c33bbf9354460ca8fef5b5d7379b21dfcec17bb6deed547373362b8572505,2024-07-28 14:20:13.417634,8,88721.0,101.0,3,4,4,344,11090.125
3f9c634d18587b70302a0ebe5a419720d9bf696daf77e8830ffe4f6fa5d92682,2024-10-14 18:32:13.190743,4,24215.0,23.0,5,3,3,533,6053.75
3f9d2a3642dd5644244692506729d1aa46686b4c6b16dd11acdb0485b21d5c8d,2024-10-19 22:40:30.331272,6,104880.0,18.0,5,4,4,544,17480.0
3f9db85017be0d94e602632c971e1032476b75c3fc536e1622b728ef0ebe2c8e,2024-10-02 17:50:30.543375,20,320035.0,35.0,4,5,5,455,16001.75
3f9ddca231843d65d169a7f98e3f624e41858953527c5ebf43774d10335fd76e,2024-08-21 08:35:48.747000,6,78014.0,77.0,3,4,4,344,13002.333333333334
3f9e8a322377c47f728b54647db104372b92814311c17b91fba4f6f076dc1e6a,2024-11-01 17:28:33.038856,24,84154.0,5.0,5,5,4,554,3506.4166666666665
3f9eb56e52296af25824336c45eb9b2a521655a9b418e4ed1e28e3520dce4cf4,2024-10-17 20:37:13.607813,5,137286.0,20.0,5,3,5,535,27457.2
3f9ecf6a6392d4857b27164a3fe431e498008572b8f03ea03daa58af80ee832e,,1,0.0,,2,1,1,211,0.0
3f9efe44dbac31c0f271a3ab29df2abc99a30c885749644e812ab6f7ea9bd2e5,2024-11-02 22:13:39.808333,6,70092.0,4.0,5,4,4,544,11682.0
3f9f18310aee3b977286faa35d09ec08b49f4dd95eb95875301a2b270c44a6ac,2024-09-19 15:46:36.100303,6,54185.0,48.0,4,4,4,444,9030.833333333334
3f9f868630ad07f5819c0f9a4c379ec1616a53465702aa5acf37a1afb9692ce3,,1,0.0,,2,1,1,211,0.0
3fa07cb3cb1984dd5cecb366fe105450fa7e6a352542d2c9ba35969b9da7a61c,2024-05-17 14:29:14.819328,6,255656.0,173.0,2,4,5,245,42609.333333333336
3fa0c6d8bdbe848186b07f311cb27e58eda77629afc92af7bf518702e6e99fb5,,1,0.0,,2,1,1,211,0.0
3fa0cc1f8f72bc9a153e7314c6553315fe792ac1ebb347593716ca508c1510c1,,1,0.0,,2,1,1,211,0.0
3fa1b20904a598e1a40a4b188d6b24e0cbbab021d52b8781b21bc33ead280c31,2024-09-11 19:36:01.767506,10,273182.0,56.0,4,5,5,455,27318.2
3fa1cfc37c20425f881f942c07963ba9ba940d09f675f52289b4c1dfe8bde541,2024-10-02 16:43:46.638518,8,84736.0,35.0,4,4,4,444,10592.0
3fa1d663a503ed12da81c6beccf3efacaeed84018c25e9551b5af9b19712837a,,1,0.0,,2,1,1,211,0.0
3fa22265a8f52bfc54a177c3c5fa00df334803e187ea4e05b4be0dd548b87d99,2024-07-28 14:02:41.161409,5,71311.0,101.0,3,3,4,334,14262.2
3fa365ae72daa8362731e36b0e404a6d769d36769ef3aaea47f7df449c2ab7e2,2024-08-11 09:43:30.305000,6,68275.0,87.0,3,4,4,344,11379.166666666666
3fa3c595740cb42fe085b30ed2ebaccaaeb28360f51a479b19763a495b77fe69,2024-08-17 12:06:12.755000,1,21440.0,81.0,3,1,3,313,21440.0
